Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2016-12-28,3.442,3.468,3.442,3.468
2016-12-29,3.468,3.534,3.468,3.53
2016-12-30,3.548,3.711,3.548,3.631
2017-01-03,3.684,3.779,3.671,3.765
2017-01-04,3.761,3.776,3.715,3.736
2017-01-05,3.706,3.718,3.686,3.686
2017-01-09,3.747,3.747,3.676,3.676
2017-01-10,3.737,3.737,3.567,3.587
2017-01-11,3.567,3.583,3.53,3.583
2017-01-12,3.559,3.601,3.489,3.595
2017-01-13,3.602,3.668,3.575,3.668
2017-01-16,3.625,3.653,3.583,3.622
2017-01-17,3.63,3.637,3.578,3.619
2017-01-18,3.625,3.652,3.612,3.628
2017-01-19,3.628,3.712,3.628,3.712
2017-01-20,3.697,3.742,3.697,3.739
2017-01-23,3.76,3.76,3.698,3.698
2017-01-24,3.721,3.721,3.684,3.711
2017-01-25,3.684,3.759,3.684,3.733
2017-01-26,3.785,3.865,3.783,3.855
2017-01-27,3.862,3.894,3.821,3.828
2017-01-30,3.859,3.859,3.792,3.794
2017-01-31,3.866,3.926,3.866,3.872
2017-02-01,3.888,3.89,3.862,3.873
2017-02-02,3.873,3.879,3.827,3.827
2017-02-03,3.827,3.828,3.764,3.773
2017-02-06,3.762,3.784,3.704,3.782
2017-02-07,3.768,3.838,3.759,3.834
2017-02-08,3.827,3.828,3.767,3.78
2017-02-09,3.795,3.795,3.753,3.792
2017-02-10,3.793,3.875,3.793,3.835
2017-02-13,3.835,3.896,3.835,3.89
2017-02-14,3.886,3.886,3.83,3.863
2017-02-15,3.891,3.919,3.864,3.883
2017-02-16,3.909,3.93,3.834,3.846
2017-02-17,3.845,3.847,3.807,3.831
2017-02-20,3.88,3.88,3.828,3.838
2017-02-21,3.847,3.916,3.836,3.855
2017-02-22,3.886,3.896,3.841,3.895
2017-02-23,3.925,3.926,3.823,3.837
2017-02-24,3.83,3.853,3.785,3.812
2017-02-27,3.843,3.849,3.786,3.825
2017-02-28,3.838,3.852,3.799,3.821
2017-03-01,3.845,3.87,3.831,3.846
2017-03-02,3.852,3.858,3.752,3.764
2017-03-03,3.737,3.767,3.718,3.728
2017-03-06,3.747,3.748,3.674,3.701
2017-03-07,3.707,3.729,3.697,3.71
2017-03-08,3.712,3.784,3.697,3.739
2017-03-09,3.768,3.768,3.713,3.739
2017-03-10,3.777,3.791,3.72,3.748
2017-03-13,3.745,3.752,3.714,3.724
2017-03-14,3.747,3.771,3.729,3.753
2017-03-15,3.773,3.774,3.742,3.747
2017-03-16,3.729,3.738,3.705,3.734
2017-03-17,3.729,3.781,3.729,3.749
2017-03-20,3.761,3.761,3.734,3.735
2017-03-21,3.749,3.749,3.706,3.706
2017-03-22,3.679,3.679,3.582,3.611
2017-03-23,3.622,3.627,3.555,3.575
2017-03-24,3.592,3.598,3.559,3.567
2017-03-27,3.549,3.56,3.518,3.535
2017-03-28,3.538,3.598,3.524,3.555
2017-03-29,3.526,3.598,3.526,3.542
2017-03-30,3.537,3.548,3.497,3.529
2017-03-31,3.52,3.546,3.491,3.507
2017-04-03,3.496,3.5,3.431,3.469
2017-04-04,3.425,3.456,3.421,3.456
2017-04-05,3.445,3.489,3.445,3.476
2017-04-06,3.465,3.492,3.447,3.459
2017-04-07,3.469,3.493,3.44,3.477
2017-04-10,3.503,3.504,3.483,3.499
2017-04-11,3.496,3.497,3.457,3.47
2017-04-12,3.443,3.478,3.443,3.45
2017-04-13,3.444,3.46,3.386,3.397
2017-04-18,3.434,3.434,3.379,3.38
2017-04-19,3.382,3.382,3.354,3.362
2017-04-20,3.403,3.439,3.379,3.412
2017-04-21,3.429,3.438,3.403,3.427
2017-04-24,3.468,3.468,3.394,3.418
2017-04-25,3.414,3.489,3.414,3.468
2017-04-26,3.467,3.494,3.451,3.476
2017-04-27,3.464,3.473,3.411,3.427
2017-04-28,3.409,3.473,3.409,3.442
2017-05-02,3.479,3.516,3.449,3.456
2017-05-04,3.488,3.509,3.469,3.479
2017-05-05,3.48,3.508,3.46,3.478
2017-05-08,3.479,3.486,3.439,3.469
2017-05-09,3.478,3.495,3.461,3.48
